ID;Block;BlockDuration;Aligned;MasksN;Trial;TargetCount;Time;Duration
s02;6.0;120.0;1.0;3.0;49.0;2.0;59.185;0.09999999999999432
s02;6.0;120.0;1.0;3.0;50.0;3.0;59.285;0.5330000000000013
s02;6.0;120.0;1.0;3.0;51.0;2.0;59.818;0.13400000000000034
s02;6.0;120.0;1.0;3.0;52.0;3.0;59.952;1.2989999999999995
s02;6.0;120.0;1.0;3.0;53.0;2.0;61.251;0.43299999999999983
s02;6.0;120.0;1.0;3.0;54.0;3.0;61.684;3.698999999999998
s02;6.0;120.0;1.0;3.0;55.0;2.0;65.383;0.03300000000000125
s02;6.0;120.0;1.0;3.0;56.0;1.0;65.416;0.1670000000000016
s02;6.0;120.0;1.0;3.0;57.0;2.0;65.583;0.016000000000005343
s02;6.0;120.0;1.0;3.0;58.0;3.0;65.599;2.0999999999999943
s02;6.0;120.0;1.0;3.0;59.0;2.0;67.699;0.04999999999999716
s02;6.0;120.0;1.0;3.0;60.0;1.0;67.749;0.13300000000000978
s02;6.0;120.0;1.0;3.0;61.0;2.0;67.882;0.015999999999991132
s02;6.0;120.0;1.0;3.0;62.0;3.0;67.898;1.9669999999999987
s02;6.0;120.0;1.0;3.0;63.0;2.0;69.865;0.13300000000000978
s02;6.0;120.0;1.0;3.0;64.0;3.0;69.998;0.7659999999999911
s02;6.0;120.0;1.0;3.0;65.0;2.0;70.764;0.034000000000006025
s02;6.0;120.0;1.0;3.0;66.0;1.0;70.798;0.11599999999999966
s02;6.0;120.0;1.0;3.0;67.0;2.0;70.914;0.016000000000005343
s02;6.0;120.0;1.0;3.0;68.0;3.0;70.93;1.5829999999999984
s02;6.0;120.0;1.0;3.0;69.0;2.0;72.513;0.016999999999995907
s02;6.0;120.0;1.0;3.0;70.0;1.0;72.53;0.11700000000000443
s02;6.0;120.0;1.0;3.0;71.0;2.0;72.647;0.03300000000000125
s02;6.0;120.0;1.0;3.0;72.0;3.0;72.68;1.3329999999999984
s02;6.0;120.0;1.0;3.0;73.0;2.0;74.013;0.38299999999999557
s02;6.0;120.0;1.0;3.0;74.0;3.0;74.396;2.0819999999999936
s02;6.0;120.0;1.0;3.0;75.0;2.0;76.478;0.018000000000000682
s02;6.0;120.0;1.0;3.0;76.0;1.0;76.496;0.03300000000000125
s02;6.0;120.0;1.0;3.0;77.0;0.0;76.529;0.18300000000000693
s02;6.0;120.0;1.0;3.0;78.0;1.0;76.712;0.015999999999991132
s02;6.0;120.0;1.0;3.0;79.0;2.0;76.728;0.017000000000010118
s02;6.0;120.0;1.0;3.0;80.0;3.0;76.745;3.265999999999991
s02;6.0;120.0;1.0;3.0;81.0;2.0;80.011;0.20000000000000284
s02;6.0;120.0;1.0;3.0;82.0;3.0;80.211;3.9309999999999974
s02;6.0;120.0;1.0;3.0;83.0;2.0;84.142;0.20100000000000762
s02;6.0;120.0;1.0;3.0;84.0;3.0;84.343;1.5649999999999977
s02;6.0;120.0;1.0;3.0;85.0;2.0;85.908;0.7330000000000041
s02;6.0;120.0;1.0;3.0;86.0;3.0;86.641;1.7839999999999918
s02;6.0;120.0;1.0;3.0;87.0;2.0;88.425;0.16599999999999682
s02;6.0;120.0;1.0;3.0;88.0;3.0;88.591;1.0490000000000066
s02;6.0;120.0;1.0;3.0;89.0;2.0;89.64;0.16599999999999682
s02;6.0;120.0;1.0;3.0;90.0;3.0;89.806;2.1500000000000057
s02;6.0;120.0;1.0;3.0;91.0;2.0;91.956;0.13400000000000034
s02;6.0;120.0;1.0;3.0;92.0;3.0;92.09;2.182000000000002
s02;6.0;120.0;1.0;3.0;93.0;2.0;94.272;0.18299999999999272
s02;6.0;120.0;1.0;3.0;94.0;3.0;94.455;4.332000000000008
s02;6.0;120.0;1.0;3.0;95.0;2.0;98.787;0.19999999999998863
s02;6.0;120.0;1.0;3.0;96.0;3.0;98.987;1.882000000000005
s02;6.0;120.0;1.0;3.0;97.0;2.0;100.869;0.13400000000000034
s02;6.0;120.0;1.0;3.0;98.0;3.0;101.003;1.4320000000000022
s02;6.0;120.0;1.0;3.0;99.0;2.0;102.435;0.21699999999999875
s02;6.0;120.0;1.0;3.0;100.0;3.0;102.652;2.5319999999999965
s02;6.0;120.0;1.0;3.0;101.0;2.0;105.184;0.1839999999999975
s02;6.0;120.0;1.0;3.0;102.0;3.0;105.368;8.563000000000002
s02;6.0;120.0;1.0;3.0;103.0;2.0;113.931;0.20000000000000284
s02;6.0;120.0;1.0;3.0;104.0;1.0;114.131;0.15000000000000568
s02;6.0;120.0;1.0;3.0;105.0;2.0;114.281;0.03299999999998704
s02;6.0;120.0;1.0;3.0;106.0;3.0;114.314;2.7820000000000107
s02;6.0;120.0;1.0;3.0;107.0;2.0;117.096;0.1670000000000016
s02;6.0;120.0;1.0;3.0;108.0;3.0;117.263;1.3499999999999943
s02;6.0;120.0;1.0;3.0;109.0;2.0;118.613;0.03300000000000125
s02;6.0;120.0;1.0;3.0;110.0;1.0;118.646;0.13299999999999557
s02;6.0;120.0;1.0;3.0;111.0;2.0;118.779;0.03300000000000125
s02;6.0;120.0;1.0;3.0;112.0;3.0;118.812;1.1880000000000024
s02;7.0;120.0;0.0;3.0;0.0;3.0;0.0;12.785
s02;7.0;120.0;0.0;3.0;1.0;2.0;12.785;0.15199999999999925
s02;7.0;120.0;0.0;3.0;2.0;3.0;12.937;1.5650000000000013
s02;7.0;120.0;0.0;3.0;3.0;2.0;14.502;0.1659999999999986
s02;7.0;120.0;0.0;3.0;4.0;3.0;14.668;2.183
s02;7.0;120.0;0.0;3.0;5.0;2.0;16.851;0.15000000000000213
s02;7.0;120.0;0.0;3.0;6.0;3.0;17.001;2.599
s02;7.0;120.0;0.0;3.0;7.0;2.0;19.6;0.0329999999999977
s02;7.0;120.0;0.0;3.0;8.0;1.0;19.633;0.01699999999999946
s02;7.0;120.0;0.0;3.0;9.0;0.0;19.65;0.03300000000000125
s02;7.0;120.0;0.0;3.0;10.0;1.0;19.683;0.03300000000000125
s02;7.0;120.0;0.0;3.0;11.0;2.0;19.716;0.03399999999999892
s02;7.0;120.0;0.0;3.0;12.0;3.0;19.75;36.153
s02;7.0;120.0;0.0;3.0;13.0;2.0;55.903;0.015999999999998238
s02;7.0;120.0;0.0;3.0;14.0;1.0;55.919;0.1670000000000016
s02;7.0;120.0;0.0;3.0;15.0;2.0;56.086;0.03300000000000125
s02;7.0;120.0;0.0;3.0;16.0;3.0;56.119;5.881
s02;7.0;120.0;0.0;3.0;17.0;2.0;62.0;0.1670000000000016
s02;7.0;120.0;0.0;3.0;18.0;3.0;62.167;1.6499999999999986
s02;7.0;120.0;0.0;3.0;19.0;2.0;63.817;0.7160000000000011
s02;7.0;120.0;0.0;3.0;20.0;1.0;64.533;0.15000000000000568
s02;7.0;120.0;0.0;3.0;21.0;2.0;64.683;0.11599999999999966
s02;7.0;120.0;0.0;3.0;22.0;3.0;64.799;1.782999999999987
s02;7.0;120.0;0.0;3.0;23.0;2.0;66.582;0.034000000000006025
s02;7.0;120.0;0.0;3.0;24.0;1.0;66.616;0.8329999999999984
s02;7.0;120.0;0.0;3.0;25.0;2.0;67.449;0.016000000000005343
s02;7.0;120.0;0.0;3.0;26.0;3.0;67.465;1.7989999999999924
s02;7.0;120.0;0.0;3.0;27.0;2.0;69.264;0.5660000000000025
s02;7.0;120.0;0.0;3.0;28.0;3.0;69.83;0.117999999999995
s02;7.0;120.0;0.0;3.0;29.0;2.0;69.948;0.25
s02;7.0;120.0;0.0;3.0;30.0;3.0;70.198;0.34900000000000375
s02;7.0;120.0;0.0;3.0;31.0;2.0;70.547;0.25
s02;7.0;120.0;0.0;3.0;32.0;3.0;70.797;0.8329999999999984
s02;7.0;120.0;0.0;3.0;33.0;2.0;71.63;0.6000000000000085
s02;7.0;120.0;0.0;3.0;34.0;3.0;72.23;1.3659999999999997
s02;7.0;120.0;0.0;3.0;35.0;2.0;73.596;0.3160000000000025
s02;7.0;120.0;0.0;3.0;36.0;3.0;73.912;2.8319999999999936
s02;7.0;120.0;0.0;3.0;37.0;2.0;76.744;0.2009999999999934
s02;7.0;120.0;0.0;3.0;38.0;3.0;76.945;0.4660000000000082
s02;7.0;120.0;0.0;3.0;39.0;2.0;77.411;0.18299999999999272
s02;7.0;120.0;0.0;3.0;40.0;3.0;77.594;1.217000000000013
s02;7.0;120.0;0.0;3.0;41.0;2.0;78.811;0.23299999999998988
s02;7.0;120.0;0.0;3.0;42.0;3.0;79.044;2.1650000000000063
s02;7.0;120.0;0.0;3.0;43.0;2.0;81.209;0.21699999999999875
s02;7.0;120.0;0.0;3.0;44.0;3.0;81.426;0.15099999999999625
s02;7.0;120.0;0.0;3.0;45.0;2.0;81.577;0.132000000000005
s02;7.0;120.0;0.0;3.0;46.0;3.0;81.709;17.176999999999992
s02;7.0;120.0;0.0;3.0;47.0;2.0;98.886;0.5330000000000013
s02;7.0;120.0;0.0;3.0;48.0;3.0;99.419;12.063000000000002
s02;7.0;120.0;0.0;3.0;49.0;2.0;111.482;0.016000000000005343
s02;7.0;120.0;0.0;3.0;50.0;1.0;111.498;0.08299999999999841
s02;7.0;120.0;0.0;3.0;51.0;2.0;111.581;0.033999999999991815
s02;7.0;120.0;0.0;3.0;52.0;3.0;111.615;2.149000000000001
s02;7.0;120.0;0.0;3.0;53.0;2.0;113.764;0.13400000000000034
s02;7.0;120.0;0.0;3.0;54.0;3.0;113.898;4.131
s02;7.0;120.0;0.0;3.0;55.0;2.0;118.029;0.016000000000005343
s02;7.0;120.0;0.0;3.0;56.0;1.0;118.045;0.10099999999999909
s02;7.0;120.0;0.0;3.0;57.0;2.0;118.146;0.03300000000000125
s02;7.0;120.0;0.0;3.0;58.0;3.0;118.179;1.820999999999998
s02;8.0;120.0;1.0;1.0;0.0;3.0;0.0;6.789
s02;8.0;120.0;1.0;1.0;1.0;2.0;6.789;0.16600000000000037
s02;8.0;120.0;1.0;1.0;2.0;3.0;6.955;4.148
s02;8.0;120.0;1.0;1.0;3.0;2.0;11.103;0.11800000000000033
s02;8.0;120.0;1.0;1.0;4.0;1.0;11.221;0.016000000000000014
s02;8.0;120.0;1.0;1.0;5.0;0.0;11.237;0.18299999999999983
s02;8.0;120.0;1.0;1.0;6.0;1.0;11.42;0.01699999999999946
s02;8.0;120.0;1.0;1.0;7.0;2.0;11.437;0.017000000000001236
s02;8.0;120.0;1.0;1.0;8.0;3.0;11.454;2.7489999999999988
s02;8.0;120.0;1.0;1.0;9.0;2.0;14.203;0.1490000000000009
s02;8.0;120.0;1.0;1.0;10.0;1.0;14.352;0.21700000000000053
s02;8.0;120.0;1.0;1.0;11.0;2.0;14.569;0.01699999999999946
s02;8.0;120.0;1.0;1.0;12.0;3.0;14.586;2.3480000000000008
s02;8.0;120.0;1.0;1.0;13.0;2.0;16.934;0.08399999999999963
s02;8.0;120.0;1.0;1.0;14.0;1.0;17.018;0.3670000000000009
s02;8.0;120.0;1.0;1.0;15.0;2.0;17.385;0.015999999999998238
s02;8.0;120.0;1.0;1.0;16.0;3.0;17.401;1.4160000000000004
s02;8.0;120.0;1.0;1.0;17.0;2.0;18.817;0.2839999999999989
s02;8.0;120.0;1.0;1.0;18.0;3.0;19.101;2.4819999999999993
s02;8.0;120.0;1.0;1.0;19.0;2.0;21.583;0.03300000000000125
s02;8.0;120.0;1.0;1.0;20.0;1.0;21.616;0.01699999999999946
s02;8.0;120.0;1.0;1.0;21.0;0.0;21.633;0.15000000000000213
s02;8.0;120.0;1.0;1.0;22.0;1.0;21.783;0.01699999999999946
s02;8.0;120.0;1.0;1.0;23.0;2.0;21.8;0.015999999999998238
s02;8.0;120.0;1.0;1.0;24.0;3.0;21.816;1.3170000000000002
s02;8.0;120.0;1.0;1.0;25.0;2.0;23.133;0.13299999999999912
s02;8.0;120.0;1.0;1.0;26.0;3.0;23.266;1.3660000000000032
s02;8.0;120.0;1.0;1.0;27.0;2.0;24.632;0.1339999999999968
s02;8.0;120.0;1.0;1.0;28.0;3.0;24.766;0.29900000000000304
s02;8.0;120.0;1.0;1.0;29.0;2.0;25.065;0.11699999999999733
s02;8.0;120.0;1.0;1.0;30.0;3.0;25.182;0.38300000000000267
s02;8.0;120.0;1.0;1.0;31.0;2.0;25.565;0.03399999999999892
s02;8.0;120.0;1.0;1.0;32.0;1.0;25.599;0.06599999999999895
s02;8.0;120.0;1.0;1.0;33.0;2.0;25.665;0.05000000000000071
s02;8.0;120.0;1.0;1.0;34.0;3.0;25.715;1.4319999999999986
s02;8.0;120.0;1.0;1.0;35.0;2.0;27.147;0.03400000000000247
s02;8.0;120.0;1.0;1.0;36.0;1.0;27.181;0.1999999999999993
s02;8.0;120.0;1.0;1.0;37.0;2.0;27.381;0.015999999999998238
s02;8.0;120.0;1.0;1.0;38.0;3.0;27.397;0.833000000000002
s02;8.0;120.0;1.0;1.0;39.0;2.0;28.23;0.01699999999999946
s02;8.0;120.0;1.0;1.0;40.0;1.0;28.247;0.05000000000000071
s02;8.0;120.0;1.0;1.0;41.0;2.0;28.297;0.16699999999999804
s02;8.0;120.0;1.0;1.0;42.0;3.0;28.464;1.7650000000000006
s02;8.0;120.0;1.0;1.0;43.0;2.0;30.229;0.8680000000000021
s02;8.0;120.0;1.0;1.0;44.0;1.0;31.097;0.39899999999999736
s02;8.0;120.0;1.0;1.0;45.0;2.0;31.496;0.017000000000003013
s02;8.0;120.0;1.0;1.0;46.0;3.0;31.513;1.764999999999997
s02;8.0;120.0;1.0;1.0;47.0;2.0;33.278;0.3340000000000032
s02;8.0;120.0;1.0;1.0;48.0;3.0;33.612;0.6000000000000014
s02;8.0;120.0;1.0;1.0;49.0;2.0;34.212;0.13299999999999557
s02;8.0;120.0;1.0;1.0;50.0;3.0;34.345;0.7830000000000013
s02;8.0;120.0;1.0;1.0;51.0;2.0;35.128;0.1670000000000016
s02;8.0;120.0;1.0;1.0;52.0;3.0;35.295;0.25
s02;8.0;120.0;1.0;1.0;53.0;2.0;35.545;0.09899999999999665
s02;8.0;120.0;1.0;1.0;54.0;1.0;35.644;0.03399999999999892
s02;8.0;120.0;1.0;1.0;55.0;0.0;35.678;0.1670000000000016
s02;8.0;120.0;1.0;1.0;56.0;1.0;35.845;0.015999999999998238
s02;8.0;120.0;1.0;1.0;57.0;2.0;35.861;0.03300000000000125
s02;8.0;120.0;1.0;1.0;58.0;3.0;35.894;1.6170000000000044
s02;8.0;120.0;1.0;1.0;59.0;2.0;37.511;0.09899999999999665
s02;8.0;120.0;1.0;1.0;60.0;1.0;37.61;0.10000000000000142
s02;8.0;120.0;1.0;1.0;61.0;2.0;37.71;0.06700000000000017
s02;8.0;120.0;1.0;1.0;62.0;3.0;37.777;2.682000000000002
s02;8.0;120.0;1.0;1.0;63.0;2.0;40.459;0.18299999999999983
s02;8.0;120.0;1.0;1.0;64.0;3.0;40.642;2.933
s02;8.0;120.0;1.0;1.0;65.0;2.0;43.575;0.18299999999999983
s02;8.0;120.0;1.0;1.0;66.0;3.0;43.758;1.948999999999998
s02;8.0;120.0;1.0;1.0;67.0;2.0;45.707;0.03300000000000125
s02;8.0;120.0;1.0;1.0;68.0;1.0;45.74;0.016999999999995907
s02;8.0;120.0;1.0;1.0;69.0;0.0;45.757;0.08400000000000318
s02;8.0;120.0;1.0;1.0;70.0;1.0;45.841;0.015999999999998238
s02;8.0;120.0;1.0;1.0;71.0;2.0;45.857;0.017000000000003013
s02;8.0;120.0;1.0;1.0;72.0;3.0;45.874;1.7819999999999965
s02;8.0;120.0;1.0;1.0;73.0;2.0;47.656;0.20000000000000284
s02;8.0;120.0;1.0;1.0;74.0;3.0;47.856;1.3669999999999973
s02;8.0;120.0;1.0;1.0;75.0;2.0;49.223;0.015999999999998238
s02;8.0;120.0;1.0;1.0;76.0;1.0;49.239;0.1840000000000046
s02;8.0;120.0;1.0;1.0;77.0;2.0;49.423;0.015999999999998238
s02;8.0;120.0;1.0;1.0;78.0;3.0;49.439;2.399000000000001
s02;8.0;120.0;1.0;1.0;79.0;2.0;51.838;0.19999999999999574
s02;8.0;120.0;1.0;1.0;80.0;3.0;52.038;2.649000000000001
s02;8.0;120.0;1.0;1.0;81.0;2.0;54.687;0.18299999999999983
s02;8.0;120.0;1.0;1.0;82.0;3.0;54.87;6.248000000000005
s02;8.0;120.0;1.0;1.0;83.0;2.0;61.118;0.016999999999995907
s02;8.0;120.0;1.0;1.0;84.0;1.0;61.135;0.18299999999999983
s02;8.0;120.0;1.0;1.0;85.0;2.0;61.318;0.017000000000003013
s02;8.0;120.0;1.0;1.0;86.0;3.0;61.335;0.38300000000000267
s02;8.0;120.0;1.0;1.0;87.0;2.0;61.718;0.032999999999994145
s02;8.0;120.0;1.0;1.0;88.0;1.0;61.751;0.016000000000005343
s02;8.0;120.0;1.0;1.0;89.0;0.0;61.767;0.08399999999999608
s02;8.0;120.0;1.0;1.0;90.0;1.0;61.851;0.03399999999999892
s02;8.0;120.0;1.0;1.0;91.0;2.0;61.885;0.016000000000005343
s02;8.0;120.0;1.0;1.0;92.0;3.0;61.901;2.664999999999999
s02;8.0;120.0;1.0;1.0;93.0;2.0;64.566;0.1670000000000016
s02;8.0;120.0;1.0;1.0;94.0;3.0;64.733;0.3329999999999984
s02;8.0;120.0;1.0;1.0;95.0;2.0;65.066;0.13400000000000034
s02;8.0;120.0;1.0;1.0;96.0;3.0;65.2;1.9159999999999968
s02;8.0;120.0;1.0;1.0;97.0;2.0;67.116;0.016999999999995907
s02;8.0;120.0;1.0;1.0;98.0;1.0;67.133;0.11599999999999966
s02;8.0;120.0;1.0;1.0;99.0;2.0;67.249;0.03300000000000125
s02;8.0;120.0;1.0;1.0;100.0;3.0;67.282;1.7160000000000082
s02;8.0;120.0;1.0;1.0;101.0;2.0;68.998;0.033999999999991815
s02;8.0;120.0;1.0;1.0;102.0;1.0;69.032;0.13300000000000978
s02;8.0;120.0;1.0;1.0;103.0;2.0;69.165;0.016999999999995907
s02;8.0;120.0;1.0;1.0;104.0;3.0;69.182;3.7650000000000006
s02;8.0;120.0;1.0;1.0;105.0;2.0;72.947;0.03300000000000125
s02;8.0;120.0;1.0;1.0;106.0;1.0;72.98;0.11699999999999022
s02;8.0;120.0;1.0;1.0;107.0;2.0;73.097;0.016000000000005343
s02;8.0;120.0;1.0;1.0;108.0;3.0;73.113;2.3499999999999943
s02;8.0;120.0;1.0;1.0;109.0;2.0;75.463;0.11599999999999966
s02;8.0;120.0;1.0;1.0;110.0;3.0;75.579;3.6480000000000103
s02;8.0;120.0;1.0;1.0;111.0;2.0;79.227;0.016999999999995907
s02;8.0;120.0;1.0;1.0;112.0;1.0;79.244;0.034000000000006025
s02;8.0;120.0;1.0;1.0;113.0;0.0;79.278;0.14999999999999147
s02;8.0;120.0;1.0;1.0;114.0;1.0;79.428;0.016000000000005343
s02;8.0;120.0;1.0;1.0;115.0;2.0;79.444;0.03300000000000125
s02;8.0;120.0;1.0;1.0;116.0;3.0;79.477;2.3329999999999984
s02;8.0;120.0;1.0;1.0;117.0;2.0;81.81;0.14999999999999147
s02;8.0;120.0;1.0;1.0;118.0;3.0;81.96;2.2660000000000053
s02;8.0;120.0;1.0;1.0;119.0;2.0;84.226;0.08299999999999841
s02;8.0;120.0;1.0;1.0;120.0;1.0;84.309;0.1670000000000016
s02;8.0;120.0;1.0;1.0;121.0;2.0;84.476;0.03300000000000125
s02;8.0;120.0;1.0;1.0;122.0;3.0;84.509;1.5660000000000025
s02;8.0;120.0;1.0;1.0;123.0;2.0;86.075;0.03300000000000125
s02;8.0;120.0;1.0;1.0;124.0;1.0;86.108;0.1839999999999975
s02;8.0;120.0;1.0;1.0;125.0;2.0;86.292;0.016999999999995907
s02;8.0;120.0;1.0;1.0;126.0;3.0;86.309;1.7490000000000094
s02;8.0;120.0;1.0;1.0;127.0;2.0;88.058;0.13299999999999557
s02;8.0;120.0;1.0;1.0;128.0;3.0;88.191;2.414999999999992
s02;8.0;120.0;1.0;1.0;129.0;2.0;90.606;0.21699999999999875
s02;8.0;120.0;1.0;1.0;130.0;3.0;90.823;2.9990000000000094
s02;8.0;120.0;1.0;1.0;131.0;2.0;93.822;0.03300000000000125
s02;8.0;120.0;1.0;1.0;132.0;1.0;93.855;0.033999999999991815
s02;8.0;120.0;1.0;1.0;133.0;0.0;93.889;0.13300000000000978
s02;8.0;120.0;1.0;1.0;134.0;1.0;94.022;0.016999999999995907
s02;8.0;120.0;1.0;1.0;135.0;2.0;94.039;0.016999999999995907
s02;8.0;120.0;1.0;1.0;136.0;3.0;94.056;4.831000000000003
s02;8.0;120.0;1.0;1.0;137.0;2.0;98.887;0.13299999999999557
s02;8.0;120.0;1.0;1.0;138.0;3.0;99.02;1.1000000000000085
s02;8.0;120.0;1.0;1.0;139.0;2.0;100.12;0.016999999999995907
s02;8.0;120.0;1.0;1.0;140.0;1.0;100.137;0.1490000000000009
s02;8.0;120.0;1.0;1.0;141.0;2.0;100.286;0.018000000000000682
s02;8.0;120.0;1.0;1.0;142.0;3.0;100.304;1.7319999999999993
s02;8.0;120.0;1.0;1.0;143.0;2.0;102.036;0.03300000000000125
s02;8.0;120.0;1.0;1.0;144.0;1.0;102.069;0.13400000000000034
s02;8.0;120.0;1.0;1.0;145.0;2.0;102.203;0.031999999999996476
s02;8.0;120.0;1.0;1.0;146.0;3.0;102.235;0.7830000000000013
s02;8.0;120.0;1.0;1.0;147.0;2.0;103.018;0.15099999999999625
s02;8.0;120.0;1.0;1.0;148.0;3.0;103.169;1.1820000000000022
s02;8.0;120.0;1.0;1.0;149.0;2.0;104.351;0.13400000000000034
s02;8.0;120.0;1.0;1.0;150.0;3.0;104.485;1.983000000000004
s02;8.0;120.0;1.0;1.0;151.0;2.0;106.468;0.03300000000000125
s02;8.0;120.0;1.0;1.0;152.0;1.0;106.501;0.19999999999998863
s02;8.0;120.0;1.0;1.0;153.0;2.0;106.701;0.05000000000001137
s02;8.0;120.0;1.0;1.0;154.0;3.0;106.751;0.7659999999999911
s02;8.0;120.0;1.0;1.0;155.0;2.0;107.517;0.15000000000000568
s02;8.0;120.0;1.0;1.0;156.0;3.0;107.667;2.1829999999999927
s02;8.0;120.0;1.0;1.0;157.0;2.0;109.85;0.1670000000000016
s02;8.0;120.0;1.0;1.0;158.0;3.0;110.017;0.44899999999999807
s02;8.0;120.0;1.0;1.0;159.0;2.0;110.466;0.1670000000000016
s02;8.0;120.0;1.0;1.0;160.0;3.0;110.633;2.365000000000009
s02;8.0;120.0;1.0;1.0;161.0;2.0;112.998;0.1839999999999975
s02;8.0;120.0;1.0;1.0;162.0;3.0;113.182;0.2330000000000041
s02;8.0;120.0;1.0;1.0;163.0;2.0;113.415;0.016999999999995907
s02;8.0;120.0;1.0;1.0;164.0;1.0;113.432;0.09900000000000375
s02;8.0;120.0;1.0;1.0;165.0;2.0;113.531;0.03299999999998704
s02;8.0;120.0;1.0;1.0;166.0;3.0;113.564;1.4840000000000089
s02;8.0;120.0;1.0;1.0;167.0;2.0;115.048;0.03300000000000125
s02;8.0;120.0;1.0;1.0;168.0;1.0;115.081;0.13299999999999557
s02;8.0;120.0;1.0;1.0;169.0;2.0;115.214;0.016000000000005343
s02;8.0;120.0;1.0;1.0;170.0;3.0;115.23;1.3499999999999943
s02;8.0;120.0;1.0;1.0;171.0;2.0;116.58;0.10099999999999909
s02;8.0;120.0;1.0;1.0;172.0;3.0;116.681;1.3149999999999977
s02;8.0;120.0;1.0;1.0;173.0;2.0;117.996;0.15000000000000568
s02;8.0;120.0;1.0;1.0;174.0;3.0;118.146;1.8539999999999992
s03;5.0;120.0;0.0;1.0;0.0;3.0;0.0;2.385
s03;5.0;120.0;0.0;1.0;1.0;2.0;2.385;0.6360000000000001
s03;5.0;120.0;0.0;1.0;2.0;3.0;3.021;1.399
s03;5.0;120.0;0.0;1.0;3.0;2.0;4.42;0.5640000000000001
s03;5.0;120.0;0.0;1.0;4.0;3.0;4.984;0.4950000000000001
s03;5.0;120.0;0.0;1.0;5.0;2.0;5.479;0.04699999999999971
s03;5.0;120.0;0.0;1.0;6.0;1.0;5.526;0.7170000000000005
s03;5.0;120.0;0.0;1.0;7.0;2.0;6.243;0.04800000000000004
s03;5.0;120.0;0.0;1.0;8.0;3.0;6.291;0.9289999999999994
s03;5.0;120.0;0.0;1.0;9.0;2.0;7.22;0.012000000000000455
s03;5.0;120.0;0.0;1.0;10.0;1.0;7.232;0.022999999999999687
s03;5.0;120.0;0.0;1.0;11.0;0.0;7.255;0.08300000000000018
s03;5.0;120.0;0.0;1.0;12.0;1.0;7.338;0.6930000000000005
s03;5.0;120.0;0.0;1.0;13.0;2.0;8.031;0.0129999999999999
s03;5.0;120.0;0.0;1.0;14.0;3.0;8.044;1.0119999999999987
s03;5.0;120.0;0.0;1.0;15.0;2.0;9.056;0.0470000000000006
s03;5.0;120.0;0.0;1.0;16.0;1.0;9.103;0.8810000000000002
s03;5.0;120.0;0.0;1.0;17.0;2.0;9.984;0.012000000000000455
s03;5.0;120.0;0.0;1.0;18.0;3.0;9.996;1.4939999999999998
s03;5.0;120.0;0.0;1.0;19.0;2.0;11.49;0.5299999999999994
s03;5.0;120.0;0.0;1.0;20.0;3.0;12.02;0.5999999999999996
s03;5.0;120.0;0.0;1.0;21.0;2.0;12.62;0.0470000000000006
s03;5.0;120.0;0.0;1.0;22.0;1.0;12.667;0.08200000000000074
s03;5.0;120.0;0.0;1.0;23.0;0.0;12.749;0.7999999999999989
s03;5.0;120.0;0.0;1.0;24.0;1.0;13.549;0.012000000000000455
s03;5.0;120.0;0.0;1.0;25.0;2.0;13.561;0.03599999999999959
s03;5.0;120.0;0.0;1.0;26.0;3.0;13.597;1.3170000000000002
s03;5.0;120.0;0.0;1.0;27.0;2.0;14.914;0.012000000000000455
s03;5.0;120.0;0.0;1.0;28.0;1.0;14.926;0.022999999999999687
s03;5.0;120.0;0.0;1.0;29.0;0.0;14.949;0.8000000000000007
s03;5.0;120.0;0.0;1.0;30.0;1.0;15.749;0.011999999999998678
s03;5.0;120.0;0.0;1.0;31.0;2.0;15.761;0.012000000000000455
s03;5.0;120.0;0.0;1.0;32.0;3.0;15.773;1.0459999999999994
s03;5.0;120.0;0.0;1.0;33.0;2.0;16.819;0.04800000000000182
s03;5.0;120.0;0.0;1.0;34.0;1.0;16.867;0.023999999999997357
s03;5.0;120.0;0.0;1.0;35.0;0.0;16.891;0.8580000000000005
s03;5.0;120.0;0.0;1.0;36.0;1.0;17.749;0.012000000000000455
s03;5.0;120.0;0.0;1.0;37.0;2.0;17.761;0.012000000000000455
s03;5.0;120.0;0.0;1.0;38.0;3.0;17.773;0.2940000000000005
s03;5.0;120.0;0.0;1.0;39.0;2.0;18.067;0.010999999999999233
s03;5.0;120.0;0.0;1.0;40.0;1.0;18.078;0.02400000000000091
s03;5.0;120.0;0.0;1.0;41.0;0.0;18.102;1.6119999999999983
s03;5.0;120.0;0.0;1.0;42.0;1.0;19.714;0.012000000000000455
s03;5.0;120.0;0.0;1.0;43.0;2.0;19.726;0.022999999999999687
s03;5.0;120.0;0.0;1.0;44.0;3.0;19.749;4.647000000000002
s03;5.0;120.0;0.0;1.0;45.0;2.0;24.396;0.12899999999999778
s03;5.0;120.0;0.0;1.0;46.0;1.0;24.525;0.9170000000000016
s03;5.0;120.0;0.0;1.0;47.0;2.0;25.442;0.012999999999998124
s03;5.0;120.0;0.0;1.0;48.0;3.0;25.455;1.458000000000002
s03;5.0;120.0;0.0;1.0;49.0;2.0;26.913;0.012000000000000455
s03;5.0;120.0;0.0;1.0;50.0;1.0;26.925;1.1529999999999987
s03;5.0;120.0;0.0;1.0;51.0;2.0;28.078;0.012000000000000455
s03;5.0;120.0;0.0;1.0;52.0;3.0;28.09;2.306000000000001
