ID;Block;BlockDuration;ConditionLabel;Trial;TargetCount;Time;Duration
s02;1.0;122.63;2 different masks;65.0;1.0;66.28;0.03999999999999204
s02;1.0;122.63;2 different masks;66.0;0.0;66.32;1.0600000000000023
s02;1.0;122.63;2 different masks;67.0;1.0;67.38;0.010000000000005116
s02;1.0;122.63;2 different masks;68.0;2.0;67.39;1.6899999999999977
s02;1.0;122.63;2 different masks;69.0;1.0;69.08;1.1899999999999977
s02;1.0;122.63;2 different masks;70.0;2.0;70.27;0.5900000000000034
s02;1.0;122.63;2 different masks;71.0;1.0;70.86;0.46999999999999886
s02;1.0;122.63;2 different masks;72.0;2.0;71.33;0.10999999999999943
s02;1.0;122.63;2 different masks;73.0;1.0;71.44;0.01999999999999602
s02;1.0;122.63;2 different masks;74.0;0.0;71.46;0.980000000000004
s02;1.0;122.63;2 different masks;75.0;1.0;72.44;0.01999999999999602
s02;1.0;122.63;2 different masks;76.0;2.0;72.46;1.4200000000000017
s02;1.0;122.63;2 different masks;77.0;1.0;73.88;0.20000000000000284
s02;1.0;122.63;2 different masks;78.0;0.0;74.08;0.5
s02;1.0;122.63;2 different masks;79.0;1.0;74.58;0.01999999999999602
s02;1.0;122.63;2 different masks;80.0;2.0;74.6;1.1400000000000006
s02;1.0;122.63;2 different masks;81.0;1.0;75.74;0.20000000000000284
s02;1.0;122.63;2 different masks;82.0;0.0;75.94;1.519999999999996
s02;1.0;122.63;2 different masks;83.0;1.0;77.46;0.010000000000005116
s02;1.0;122.63;2 different masks;84.0;2.0;77.47;1.6599999999999966
s02;1.0;122.63;2 different masks;85.0;1.0;79.13;0.2600000000000051
s02;1.0;122.63;2 different masks;86.0;2.0;79.39;1.2099999999999937
s02;1.0;122.63;2 different masks;87.0;1.0;80.6;0.10999999999999943
s02;1.0;122.63;2 different masks;88.0;0.0;80.71;1.4699999999999989
s02;1.0;122.63;2 different masks;89.0;1.0;82.17999999999999;0.21000000000000796
s02;1.0;122.63;2 different masks;90.0;2.0;82.39;2.549999999999997
s02;1.0;122.63;2 different masks;91.0;1.0;84.94;0.37999999999999545
s02;1.0;122.63;2 different masks;92.0;2.0;85.32;0.5300000000000011
s02;1.0;122.63;2 different masks;93.0;1.0;85.85;0.5900000000000034
s02;1.0;122.63;2 different masks;94.0;0.0;86.44;0.37999999999999545
s02;1.0;122.63;2 different masks;95.0;1.0;86.82;0.15000000000000568
s02;1.0;122.63;2 different masks;96.0;2.0;86.97;1.9599999999999937
s02;1.0;122.63;2 different masks;97.0;1.0;88.92999999999999;0.010000000000005116
s02;1.0;122.63;2 different masks;98.0;0.0;88.94;1.7999999999999972
s02;1.0;122.63;2 different masks;99.0;1.0;90.74;0.030000000000001137
s02;1.0;122.63;2 different masks;100.0;2.0;90.77;1.3100000000000023
s02;1.0;122.63;2 different masks;101.0;1.0;92.08;0.21999999999999886
s02;1.0;122.63;2 different masks;102.0;0.0;92.3;2.0
s02;1.0;122.63;2 different masks;103.0;1.0;94.3;0.0
s02;1.0;122.63;2 different masks;104.0;2.0;94.3;1.6099999999999994
s02;1.0;122.63;2 different masks;105.0;1.0;95.91;1.019999999999996
s02;1.0;122.63;2 different masks;106.0;2.0;96.92999999999999;1.7000000000000028
s02;1.0;122.63;2 different masks;107.0;1.0;98.63;0.0799999999999983
s02;1.0;122.63;2 different masks;108.0;2.0;98.71;0.07000000000000739
s02;1.0;122.63;2 different masks;109.0;1.0;98.78;0.14999999999999147
s02;1.0;122.63;2 different masks;110.0;0.0;98.92999999999999;0.8400000000000034
s02;1.0;122.63;2 different masks;111.0;1.0;99.77;0.010000000000005116
s02;1.0;122.63;2 different masks;112.0;2.0;99.78;1.25
s02;1.0;122.63;2 different masks;113.0;1.0;101.03;0.25
s02;1.0;122.63;2 different masks;114.0;0.0;101.28;0.9899999999999949
s02;1.0;122.63;2 different masks;115.0;1.0;102.27;0.0
s02;1.0;122.63;2 different masks;116.0;2.0;102.27;3.8700000000000045
s02;1.0;122.63;2 different masks;117.0;1.0;106.14;0.21999999999999886
s02;1.0;122.63;2 different masks;118.0;0.0;106.36;0.9099999999999966
s02;1.0;122.63;2 different masks;119.0;1.0;107.27;0.0
s02;1.0;122.63;2 different masks;120.0;2.0;107.27;0.6200000000000045
s02;1.0;122.63;2 different masks;121.0;1.0;107.89;0.8499999999999943
s02;1.0;122.63;2 different masks;122.0;2.0;108.74;1.2199999999999989
s02;1.0;122.63;2 different masks;123.0;1.0;109.96;0.6099999999999994
s02;1.0;122.63;2 different masks;124.0;0.0;110.57;0.9000000000000057
s02;1.0;122.63;2 different masks;125.0;1.0;111.47;0.060000000000002274
s02;1.0;122.63;2 different masks;126.0;2.0;111.53;0.03999999999999204
s02;1.0;122.63;2 different masks;127.0;1.0;111.57;0.07000000000000739
s02;1.0;122.63;2 different masks;128.0;2.0;111.64;2.1099999999999994
s02;1.0;122.63;2 different masks;129.0;1.0;113.75;0.14000000000000057
s02;1.0;122.63;2 different masks;130.0;0.0;113.89;0.21999999999999886
s02;1.0;122.63;2 different masks;131.0;1.0;114.11;0.04999999999999716
s02;1.0;122.63;2 different masks;132.0;2.0;114.16;1.3100000000000023
s02;1.0;122.63;2 different masks;133.0;1.0;115.47;0.5499999999999972
s02;1.0;122.63;2 different masks;134.0;0.0;116.02;1.1599999999999966
s02;1.0;122.63;2 different masks;135.0;1.0;117.17999999999999;0.09000000000000341
s02;1.0;122.63;2 different masks;136.0;2.0;117.27;0.0
s02;2.0;123.94;2 different masks_connected dots;0.0;2.0;0.0;0.9400000000000001
s02;2.0;123.94;2 different masks_connected dots;1.0;1.0;0.9400000000000001;0.08999999999999997
s02;2.0;123.94;2 different masks_connected dots;2.0;0.0;1.03;1.97
s02;2.0;123.94;2 different masks_connected dots;3.0;1.0;3.0;0.0
s02;2.0;123.94;2 different masks_connected dots;4.0;2.0;3.0;3.0199999999999996
s02;2.0;123.94;2 different masks_connected dots;5.0;1.0;6.02;0.1800000000000006
s02;2.0;123.94;2 different masks_connected dots;6.0;0.0;6.2;0.7799999999999994
s02;2.0;123.94;2 different masks_connected dots;7.0;1.0;6.9799999999999995;0.05000000000000071
s02;2.0;123.94;2 different masks_connected dots;8.0;2.0;7.03;2.1399999999999997
s02;2.0;123.94;2 different masks_connected dots;9.0;1.0;9.17;0.4499999999999993
s02;2.0;123.94;2 different masks_connected dots;10.0;0.0;9.62;1.5
s02;2.0;123.94;2 different masks_connected dots;11.0;1.0;11.12;0.02000000000000135
s02;2.0;123.94;2 different masks_connected dots;12.0;2.0;11.14;2.889999999999999
s02;2.0;123.94;2 different masks_connected dots;13.0;1.0;14.03;0.22000000000000064
s02;2.0;123.94;2 different masks_connected dots;14.0;0.0;14.25;2.1400000000000006
s02;2.0;123.94;2 different masks_connected dots;15.0;1.0;16.39;0.05000000000000071
s02;2.0;123.94;2 different masks_connected dots;16.0;2.0;16.44;5.309999999999999
s02;2.0;123.94;2 different masks_connected dots;17.0;1.0;21.75;0.5300000000000011
s02;2.0;123.94;2 different masks_connected dots;18.0;2.0;22.28;2.389999999999997
s02;2.0;123.94;2 different masks_connected dots;19.0;1.0;24.669999999999998;0.16000000000000014
s02;2.0;123.94;2 different masks_connected dots;20.0;0.0;24.83;0.7200000000000024
s02;2.0;123.94;2 different masks_connected dots;21.0;1.0;25.55;0.0
s02;2.0;123.94;2 different masks_connected dots;22.0;2.0;25.55;7.320000000000004
s02;2.0;123.94;2 different masks_connected dots;23.0;1.0;32.870000000000005;0.03999999999999915
s02;2.0;123.94;2 different masks_connected dots;24.0;0.0;32.910000000000004;0.7000000000000028
s02;2.0;123.94;2 different masks_connected dots;25.0;1.0;33.61000000000001;0.00999999999999801
s02;2.0;123.94;2 different masks_connected dots;26.0;2.0;33.620000000000005;3.9399999999999977
s02;2.0;123.94;2 different masks_connected dots;27.0;1.0;37.56;0.14000000000000057
s02;2.0;123.94;2 different masks_connected dots;28.0;0.0;37.7;0.9600000000000009
s02;2.0;123.94;2 different masks_connected dots;29.0;1.0;38.660000000000004;0.00999999999999801
s02;2.0;123.94;2 different masks_connected dots;30.0;2.0;38.67;3.690000000000005
s02;2.0;123.94;2 different masks_connected dots;31.0;1.0;42.36000000000001;0.259999999999998
s02;2.0;123.94;2 different masks_connected dots;32.0;0.0;42.620000000000005;1.6499999999999986
s02;2.0;123.94;2 different masks_connected dots;33.0;1.0;44.27;0.00999999999999801
s02;2.0;123.94;2 different masks_connected dots;34.0;2.0;44.28;4.190000000000005
s02;2.0;123.94;2 different masks_connected dots;35.0;1.0;48.470000000000006;0.10999999999999943
s02;2.0;123.94;2 different masks_connected dots;36.0;0.0;48.580000000000005;0.75
s02;2.0;123.94;2 different masks_connected dots;37.0;1.0;49.330000000000005;0.0
s02;2.0;123.94;2 different masks_connected dots;38.0;2.0;49.330000000000005;1.9399999999999977
s02;2.0;123.94;2 different masks_connected dots;39.0;1.0;51.27;0.14000000000000057
s02;2.0;123.94;2 different masks_connected dots;40.0;0.0;51.410000000000004;0.5
s02;2.0;123.94;2 different masks_connected dots;41.0;1.0;51.910000000000004;0.030000000000001137
s02;2.0;123.94;2 different masks_connected dots;42.0;2.0;51.940000000000005;3.8599999999999994
s02;2.0;123.94;2 different masks_connected dots;43.0;1.0;55.800000000000004;0.17999999999999972
s02;2.0;123.94;2 different masks_connected dots;44.0;0.0;55.980000000000004;0.03999999999999915
s02;2.0;123.94;2 different masks_connected dots;45.0;1.0;56.02;0.14000000000000057
s02;2.0;123.94;2 different masks_connected dots;46.0;0.0;56.160000000000004;1.4799999999999969
s02;2.0;123.94;2 different masks_connected dots;47.0;1.0;57.64;0.020000000000003126
s02;2.0;123.94;2 different masks_connected dots;48.0;2.0;57.660000000000004;5.82
s02;2.0;123.94;2 different masks_connected dots;49.0;1.0;63.480000000000004;0.1599999999999966
s02;2.0;123.94;2 different masks_connected dots;50.0;0.0;63.64;0.7999999999999972
s02;2.0;123.94;2 different masks_connected dots;51.0;1.0;64.44;0.010000000000005116
s02;2.0;123.94;2 different masks_connected dots;52.0;2.0;64.45;2.0700000000000074
s02;2.0;123.94;2 different masks_connected dots;53.0;1.0;66.52000000000001;0.38999999999998636
s02;2.0;123.94;2 different masks_connected dots;54.0;0.0;66.91;0.730000000000004
s02;2.0;123.94;2 different masks_connected dots;55.0;1.0;67.64;0.030000000000001137
s02;2.0;123.94;2 different masks_connected dots;56.0;2.0;67.67;1.0799999999999983
s02;2.0;123.94;2 different masks_connected dots;57.0;1.0;68.75;0.12000000000000455
s02;2.0;123.94;2 different masks_connected dots;58.0;0.0;68.87;0.3299999999999983
s02;2.0;123.94;2 different masks_connected dots;59.0;1.0;69.2;0.01999999999999602
s02;2.0;123.94;2 different masks_connected dots;60.0;2.0;69.22;2.5500000000000114
s02;2.0;123.94;2 different masks_connected dots;61.0;1.0;71.77000000000001;0.13999999999998636
s02;2.0;123.94;2 different masks_connected dots;62.0;0.0;71.91;0.8700000000000045
s02;2.0;123.94;2 different masks_connected dots;63.0;1.0;72.78;0.0
s02;2.0;123.94;2 different masks_connected dots;64.0;2.0;72.78;7.659999999999997
s02;2.0;123.94;2 different masks_connected dots;65.0;1.0;80.44;0.0
s02;2.0;123.94;2 different masks_connected dots;66.0;0.0;80.44;0.45000000000000284
s02;2.0;123.94;2 different masks_connected dots;67.0;1.0;80.89;0.09000000000000341
s02;2.0;123.94;2 different masks_connected dots;68.0;2.0;80.98;2.6899999999999977
s02;2.0;123.94;2 different masks_connected dots;69.0;1.0;83.67;0.10000000000000853
s02;2.0;123.94;2 different masks_connected dots;70.0;0.0;83.77000000000001;0.28999999999999204
s02;2.0;123.94;2 different masks_connected dots;71.0;1.0;84.06;0.0
s02;2.0;123.94;2 different masks_connected dots;72.0;2.0;84.06;5.1299999999999955
s02;2.0;123.94;2 different masks_connected dots;73.0;1.0;89.19;0.10999999999999943
s02;2.0;123.94;2 different masks_connected dots;74.0;0.0;89.3;1.8900000000000006
s02;2.0;123.94;2 different masks_connected dots;75.0;1.0;91.19;0.010000000000005116
s02;2.0;123.94;2 different masks_connected dots;76.0;2.0;91.2;2.2099999999999937
s02;2.0;123.94;2 different masks_connected dots;77.0;1.0;93.41;0.25
s02;2.0;123.94;2 different masks_connected dots;78.0;2.0;93.66;9.870000000000005
s02;2.0;123.94;2 different masks_connected dots;79.0;1.0;103.53;0.030000000000001137
s02;2.0;123.94;2 different masks_connected dots;80.0;0.0;103.56;1.25
s02;2.0;123.94;2 different masks_connected dots;81.0;1.0;104.81;0.030000000000001137
s02;2.0;123.94;2 different masks_connected dots;82.0;2.0;104.84;1.8799999999999955
s02;2.0;123.94;2 different masks_connected dots;83.0;1.0;106.72;0.10999999999999943
s02;2.0;123.94;2 different masks_connected dots;84.0;0.0;106.83;0.9400000000000119
s02;2.0;123.94;2 different masks_connected dots;85.0;1.0;107.77000000000001;0.009999999999990905
s02;2.0;123.94;2 different masks_connected dots;86.0;2.0;107.78;1.3299999999999983
s02;2.0;123.94;2 different masks_connected dots;87.0;1.0;109.11;0.04999999999999716
s02;2.0;123.94;2 different masks_connected dots;88.0;0.0;109.16;0.36000000000001364
s02;2.0;123.94;2 different masks_connected dots;89.0;1.0;109.52000000000001;0.009999999999990905
s02;2.0;123.94;2 different masks_connected dots;90.0;2.0;109.53;5.769999999999996
s02;2.0;123.94;2 different masks_connected dots;91.0;1.0;115.3;0.07000000000000739
s02;2.0;123.94;2 different masks_connected dots;92.0;0.0;115.37;1.3499999999999943
s02;2.0;123.94;2 different masks_connected dots;93.0;1.0;116.72;0.030000000000001137
s02;2.0;123.94;2 different masks_connected dots;94.0;2.0;116.75;0.0
s02;3.0;122.42999999999999;1 mask;0.0;2.0;0.0;3.4899999999999998
s02;3.0;122.42999999999999;1 mask;1.0;1.0;3.4899999999999998;0.08999999999999986
s02;3.0;122.42999999999999;1 mask;2.0;2.0;3.5799999999999996;0.8600000000000008
s02;3.0;122.42999999999999;1 mask;3.0;1.0;4.44;0.2999999999999998
s02;3.0;122.42999999999999;1 mask;4.0;2.0;4.74;0.5
s02;3.0;122.42999999999999;1 mask;5.0;1.0;5.24;0.4500000000000002
s02;3.0;122.42999999999999;1 mask;6.0;2.0;5.69;1.0599999999999996
s02;3.0;122.42999999999999;1 mask;7.0;1.0;6.75;0.4900000000000002
s02;3.0;122.42999999999999;1 mask;8.0;2.0;7.24;0.7199999999999998
s02;3.0;122.42999999999999;1 mask;9.0;1.0;7.96;0.5599999999999996
s02;3.0;122.42999999999999;1 mask;10.0;2.0;8.52;0.0600000000000005
s02;3.0;122.42999999999999;1 mask;11.0;1.0;8.58;0.0
s02;3.0;122.42999999999999;1 mask;12.0;0.0;8.58;0.46999999999999886
s02;3.0;122.42999999999999;1 mask;13.0;1.0;9.049999999999999;0.02000000000000135
s02;3.0;122.42999999999999;1 mask;14.0;2.0;9.07;1.67
s02;3.0;122.42999999999999;1 mask;15.0;1.0;10.74;1.3599999999999994
s02;3.0;122.42999999999999;1 mask;16.0;2.0;12.1;1.0299999999999994
s02;3.0;122.42999999999999;1 mask;17.0;1.0;13.129999999999999;0.6400000000000006
s02;3.0;122.42999999999999;1 mask;18.0;0.0;13.77;0.16000000000000014
s02;3.0;122.42999999999999;1 mask;19.0;1.0;13.93;0.03999999999999915
s02;3.0;122.42999999999999;1 mask;20.0;2.0;13.969999999999999;1.0500000000000007
s02;3.0;122.42999999999999;1 mask;21.0;1.0;15.02;1.1999999999999993
s02;3.0;122.42999999999999;1 mask;22.0;2.0;16.22;0.10999999999999943
s02;3.0;122.42999999999999;1 mask;23.0;1.0;16.33;0.6000000000000014
s02;3.0;122.42999999999999;1 mask;24.0;2.0;16.93;0.28999999999999915
s02;3.0;122.42999999999999;1 mask;25.0;1.0;17.22;0.39000000000000057
s02;3.0;122.42999999999999;1 mask;26.0;0.0;17.61;0.3299999999999983
s02;3.0;122.42999999999999;1 mask;27.0;1.0;17.939999999999998;0.08000000000000185
s02;3.0;122.42999999999999;1 mask;28.0;2.0;18.02;1.7300000000000004
s02;3.0;122.42999999999999;1 mask;29.0;1.0;19.75;0.379999999999999
s02;3.0;122.42999999999999;1 mask;30.0;2.0;20.13;1.1999999999999993
s02;3.0;122.42999999999999;1 mask;31.0;1.0;21.33;0.14000000000000057
s02;3.0;122.42999999999999;1 mask;32.0;0.0;21.47;1.379999999999999
s02;3.0;122.42999999999999;1 mask;33.0;1.0;22.849999999999998;0.010000000000001563
s02;3.0;122.42999999999999;1 mask;34.0;2.0;22.86;1.6900000000000013
s02;3.0;122.42999999999999;1 mask;35.0;1.0;24.55;1.5899999999999999
s02;3.0;122.42999999999999;1 mask;36.0;0.0;26.14;0.0799999999999983
s02;3.0;122.42999999999999;1 mask;37.0;1.0;26.22;0.21000000000000085
s02;3.0;122.42999999999999;1 mask;38.0;2.0;26.43;1.0899999999999999
s02;3.0;122.42999999999999;1 mask;39.0;1.0;27.52;0.6900000000000013
s02;3.0;122.42999999999999;1 mask;40.0;2.0;28.21;1.0899999999999999
s02;3.0;122.42999999999999;1 mask;41.0;1.0;29.3;0.019999999999999574
s02;3.0;122.42999999999999;1 mask;42.0;0.0;29.32;0.35999999999999943
s02;3.0;122.42999999999999;1 mask;43.0;1.0;29.68;0.7300000000000004
s02;3.0;122.42999999999999;1 mask;44.0;2.0;30.41;1.8599999999999959
s02;3.0;122.42999999999999;1 mask;45.0;1.0;32.269999999999996;0.30000000000000426
s02;3.0;122.42999999999999;1 mask;46.0;0.0;32.57;0.759999999999998
s02;3.0;122.42999999999999;1 mask;47.0;1.0;33.33;0.020000000000003126
s02;3.0;122.42999999999999;1 mask;48.0;2.0;33.35;1.1199999999999974
s02;3.0;122.42999999999999;1 mask;49.0;1.0;34.47;0.5799999999999983
s02;3.0;122.42999999999999;1 mask;50.0;2.0;35.05;0.7700000000000031
s02;3.0;122.42999999999999;1 mask;51.0;1.0;35.82;0.44999999999999574
s02;3.0;122.42999999999999;1 mask;52.0;0.0;36.269999999999996;1.2000000000000028
s02;3.0;122.42999999999999;1 mask;53.0;1.0;37.47;0.0
s02;3.0;122.42999999999999;1 mask;54.0;2.0;37.47;1.6600000000000037
s02;3.0;122.42999999999999;1 mask;55.0;1.0;39.13;0.9399999999999977
s02;3.0;122.42999999999999;1 mask;56.0;2.0;40.07;2.0
s02;3.0;122.42999999999999;1 mask;57.0;1.0;42.07;0.0899999999999963
s02;3.0;122.42999999999999;1 mask;58.0;0.0;42.16;0.35999999999999943
s02;3.0;122.42999999999999;1 mask;59.0;1.0;42.519999999999996;0.010000000000005116
s02;3.0;122.42999999999999;1 mask;60.0;2.0;42.53;1.2399999999999949
s02;3.0;122.42999999999999;1 mask;61.0;1.0;43.769999999999996;0.030000000000001137
s02;3.0;122.42999999999999;1 mask;62.0;0.0;43.8;0.19000000000000483
s02;3.0;122.42999999999999;1 mask;63.0;1.0;43.99;0.75
s02;3.0;122.42999999999999;1 mask;64.0;2.0;44.74;1.4399999999999977
s02;3.0;122.42999999999999;1 mask;65.0;1.0;46.18;0.0
s02;3.0;122.42999999999999;1 mask;66.0;0.0;46.18;0.9299999999999997
s02;3.0;122.42999999999999;1 mask;67.0;1.0;47.11;0.020000000000003126
s02;3.0;122.42999999999999;1 mask;68.0;2.0;47.13;4.359999999999999
s02;3.0;122.42999999999999;1 mask;69.0;1.0;51.49;0.259999999999998
s02;3.0;122.42999999999999;1 mask;70.0;0.0;51.75;1.1400000000000006
s02;3.0;122.42999999999999;1 mask;71.0;1.0;52.89;0.01999999999999602
s02;3.0;122.42999999999999;1 mask;72.0;2.0;52.91;1.6400000000000006
s02;3.0;122.42999999999999;1 mask;73.0;1.0;54.55;0.7000000000000028
s02;3.0;122.42999999999999;1 mask;74.0;2.0;55.25;1.3900000000000006
s02;3.0;122.42999999999999;1 mask;75.0;1.0;56.64;0.25
s02;3.0;122.42999999999999;1 mask;76.0;2.0;56.89;1.0399999999999991
s02;3.0;122.42999999999999;1 mask;77.0;1.0;57.93;0.9799999999999969
s02;3.0;122.42999999999999;1 mask;78.0;2.0;58.91;2.230000000000004
s02;3.0;122.42999999999999;1 mask;79.0;1.0;61.14;1.4699999999999989
s02;3.0;122.42999999999999;1 mask;80.0;2.0;62.61;0.35999999999999943
s02;3.0;122.42999999999999;1 mask;81.0;1.0;62.97;0.5600000000000023
s02;3.0;122.42999999999999;1 mask;82.0;2.0;63.53;1.2099999999999937
s02;3.0;122.42999999999999;1 mask;83.0;1.0;64.74;2.0900000000000034
s02;3.0;122.42999999999999;1 mask;84.0;2.0;66.83;3.489999999999995
s02;3.0;122.42999999999999;1 mask;85.0;1.0;70.32;0.45000000000000284
s02;3.0;122.42999999999999;1 mask;86.0;0.0;70.77;1.6400000000000006
s02;3.0;122.42999999999999;1 mask;87.0;1.0;72.41;0.060000000000002274
s02;3.0;122.42999999999999;1 mask;88.0;2.0;72.47;2.9099999999999966
s02;3.0;122.42999999999999;1 mask;89.0;1.0;75.38;0.7600000000000051
s02;3.0;122.42999999999999;1 mask;90.0;2.0;76.14;2.539999999999992
s02;3.0;122.42999999999999;1 mask;91.0;1.0;78.67999999999999;0.09000000000000341
s02;3.0;122.42999999999999;1 mask;92.0;0.0;78.77;0.6099999999999994
s02;3.0;122.42999999999999;1 mask;93.0;1.0;79.38;0.030000000000001137
s02;3.0;122.42999999999999;1 mask;94.0;2.0;79.41;1.5900000000000034
s02;3.0;122.42999999999999;1 mask;95.0;1.0;81.0;0.9599999999999937
s02;3.0;122.42999999999999;1 mask;96.0;2.0;81.96;1.25
s02;3.0;122.42999999999999;1 mask;97.0;1.0;83.21;0.15000000000000568
s02;3.0;122.42999999999999;1 mask;98.0;2.0;83.36;2.9599999999999937
s02;3.0;122.42999999999999;1 mask;99.0;1.0;86.32;0.4000000000000057
s02;3.0;122.42999999999999;1 mask;100.0;0.0;86.72;0.23999999999999488
s02;3.0;122.42999999999999;1 mask;101.0;1.0;86.96;0.5100000000000051
s02;3.0;122.42999999999999;1 mask;102.0;2.0;87.47;1.0799999999999983
s02;3.0;122.42999999999999;1 mask;103.0;1.0;88.55;0.21999999999999886
s02;3.0;122.42999999999999;1 mask;104.0;2.0;88.77;0.980000000000004
s02;3.0;122.42999999999999;1 mask;105.0;1.0;89.75;0.030000000000001137
s02;3.0;122.42999999999999;1 mask;106.0;0.0;89.78;0.6499999999999915
s02;3.0;122.42999999999999;1 mask;107.0;1.0;90.42999999999999;0.010000000000005116
s02;3.0;122.42999999999999;1 mask;108.0;2.0;90.44;2.469999999999999
s02;3.0;122.42999999999999;1 mask;109.0;1.0;92.91;0.0
s02;3.0;122.42999999999999;1 mask;110.0;0.0;92.91;1.1899999999999977
s02;3.0;122.42999999999999;1 mask;111.0;1.0;94.1;0.010000000000005116
s02;3.0;122.42999999999999;1 mask;112.0;2.0;94.11;1.5699999999999932
s02;3.0;122.42999999999999;1 mask;113.0;1.0;95.67999999999999;0.15000000000000568
s02;3.0;122.42999999999999;1 mask;114.0;0.0;95.83;0.35999999999999943
s02;3.0;122.42999999999999;1 mask;115.0;1.0;96.19;0.01999999999999602
s02;3.0;122.42999999999999;1 mask;116.0;2.0;96.21;5.719999999999999
s02;3.0;122.42999999999999;1 mask;117.0;1.0;101.92999999999999;0.1700000000000017
s02;3.0;122.42999999999999;1 mask;118.0;0.0;102.1;0.46999999999999886
s02;3.0;122.42999999999999;1 mask;119.0;1.0;102.57;0.010000000000005116
s02;3.0;122.42999999999999;1 mask;120.0;2.0;102.58;3.0
s02;3.0;122.42999999999999;1 mask;121.0;1.0;105.58;0.8299999999999983
s02;3.0;122.42999999999999;1 mask;122.0;2.0;106.41;5.310000000000002
s02;3.0;122.42999999999999;1 mask;123.0;1.0;111.72;0.10999999999999943
s02;3.0;122.42999999999999;1 mask;124.0;0.0;111.83;0.9099999999999966
s02;3.0;122.42999999999999;1 mask;125.0;1.0;112.74;0.010000000000005116
s02;3.0;122.42999999999999;1 mask;126.0;2.0;112.75;1.6799999999999926
s02;3.0;122.42999999999999;1 mask;127.0;1.0;114.42999999999999;0.15000000000000568
s02;3.0;122.42999999999999;1 mask;128.0;0.0;114.58;0.46999999999999886
